Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
16,166,115,B,512,127,0,1,1,30,66,0,0,127,1,0,0,0,114,1,35,0,9,16115
16,166,116,A,455,124,1,0,1,49,63,0,0,101,1,0,0,0,66,1,32,0,16,16116
16,166,116,B,511,156,3,4,1,59,60,0,0,103,0,0,0,0,67,0,40,0,18,16116
16,166,117,A,805,160,0,2,4,82,119,0,0,196,0,0,0,0,143,0,78,1,20,16117
16,166,117,B,803,160,3,3,5,84,122,0,0,201,0,1,0,2,133,0,72,0,17,16117
16,166,118,A,815,163,1,4,6,85,129,0,0,229,1,0,4,0,116,0,47,2,28,16118
16,166,118,B,766,174,0,1,3,90,105,0,0,221,0,0,0,0,97,0,45,0,30,16118
16,166,119,A,748,191,1,2,3,67,102,0,0,179,1,1,0,0,127,0,57,0,17,16119
16,166,119,B,682,142,0,5,0,70,94,0,0,174,0,0,1,0,127,0,55,1,13,16119
16,166,120,A,646,155,2,0,4,78,135,0,0,134,0,0,1,0,67,1,42,0,27,16120
16,166,120,B,589,145,2,1,3,77,115,0,0,126,1,0,0,0,59,0,36,1,23,16120
16,161,121,A,543,113,0,0,2,25,65,1,0,149,0,0,1,1,127,0,51,0,8,16121
16,161,121,B,593,117,2,2,1,41,74,0,0,141,0,0,0,0,135,0,67,1,12,16121
16,166,122,A,531,124,0,1,2,37,57,0,0,140,0,0,1,0,115,0,50,0,4,16122
16,166,122,B,522,114,0,0,1,33,59,0,0,160,0,0,0,0,94,0,59,0,2,16122
16,166,123,A,518,91,0,3,1,9,29,0,0,125,0,1,0,1,194,0,62,1,1,16123
16,166,123,B,521,89,0,0,0,10,23,0,0,148,0,0,0,0,192,0,58,0,1,16123
16,166,124,A,723,174,2,0,2,51,67,0,0,258,0,1,1,0,109,0,45,1,12,16124
16,166,124,B,780,168,2,1,3,55,103,0,0,279,0,0,2,0,96,0,59,0,12,16124
16,166,124,C,693,154,2,0,3,51,70,0,1,259,1,0,0,0,90,0,51,0,11,16124
16,166,125,A,599,120,3,0,0,41,58,1,0,144,0,0,0,1,171,0,55,1,4,16125
16,166,125,B,629,128,2,3,1,26,83,0,0,170,0,0,0,0,159,0,52,0,5,16125
16,166,126,A,525,126,3,3,1,36,77,0,0,146,0,0,1,0,72,1,47,1,11,16126
16,166,126,B,497,101,0,0,3,45,73,0,0,140,0,0,0,0,79,0,43,0,13,16126
16,166,127,A,478,112,1,1,2,58,80,0,0,106,0,0,0,0,77,0,31,0,10,16127
16,166,127,B,453,105,1,1,0,38,76,0,0,112,0,0,0,0,81,1,27,0,11,16127
16,166,128,A,925,191,0,0,4,50,81,0,0,315,1,2,0,0,183,1,94,1,2,16128
16,166,128,B,867,163,1,3,2,53,70,0,0,330,0,0,0,0,181,0,62,0,2,16128
16,166,129,A,898,196,0,6,4,57,112,1,0,339,0,0,0,0,110,0,62,1,10,16129
16,166,129,B,997,228,2,5,2,83,99,0,0,352,1,0,0,1,145,0,58,0,21,16129
17,171,002,U,882,392,3,0,2,72,221,0,0,43,0,1,0,0,80,1,31,1,35,17002
17,171,003,A,457,194,4,3,0,47,100,0,0,32,0,0,0,0,52,0,13,0,12,17003
17,171,003,B,459,191,2,0,4,47,102,0,0,32,0,0,0,0,61,0,10,0,10,17003
17,171,004,A,684,329,2,0,4,57,165,0,0,31,0,0,1,0,50,0,20,0,25,17004
17,171,004,B,681,348,0,2,2,52,150,0,0,33,2,2,2,0,46,0,22,1,19,17004
17,171,006,A,522,238,4,0,1,40,111,0,0,31,0,1,3,0,44,1,20,1,27,17006
17,171,006,B,548,245,2,0,3,52,134,0,0,38,0,0,0,1,34,2,11,2,24,17006
17,171,007,U,573,249,2,0,3,57,116,0,0,42,0,0,0,0,52,0,18,0,34,17007
17,171,008,A,442,199,3,0,1,41,89,0,0,31,1,1,0,0,42,0,12,1,21,17008
17,171,008,B,474,203,2,3,2,37,114,1,0,33,0,0,0,0,40,1,17,0,21,17008
17,171,009,U,619,261,4,0,5,48,132,0,0,66,0,1,0,0,52,37,0,0,13,17009
17,171,010,U,785,338,2,1,4,84,163,0,0,59,0,0,0,0,90,0,23,1,20,17010
17,171,011,U,808,360,0,3,2,61,157,0,0,56,0,0,1,1,96,3,36,0,32,17011
17,171,012,A,491,211,0,2,7,36,102,0,0,41,0,3,0,1,52,0,15,0,21,17012
17,171,012,B,527,206,1,3,2,41,121,0,0,53,0,0,0,1,65,0,14,1,19,17012
17,171,013,U,594,258,2,4,1,53,120,0,1,44,0,0,0,1,70,0,18,0,22,17013
17,171,014,U,732,346,2,4,2,65,142,0,0,54,0,0,0,0,52,0,26,0,39,17014
17,171,015,U,810,343,3,2,2,65,215,0,0,48,0,2,0,0,59,0,41,0,30,17015
17,171,016,U,619,285,0,1,4,61,145,1,0,33,1,0,0,1,44,0,12,0,31,17016
17,171,017,U,858,303,1,4,4,86,228,0,0,62,0,0,0,0,86,0,44,0,40,17017
17,171,018,U,682,332,2,2,2,69,118,1,0,44,1,0,0,0,55,0,28,0,28,17018
17,171,019,U,590,235,2,4,6,51,128,2,0,47,0,3,1,0,61,0,19,0,31,17019
17,171,020,U,650,276,0,0,2,95,147,0,0,39,0,0,0,0,44,1,21,2,23,17020
17,171,021,U,882,570,1,2,2,53,124,0,0,43,0,0,0,0,27,0,33,0,27,17021
17,171,022,U,749,393,6,3,4,66,121,0,0,45,0,1,0,2,45,0,37,0,26,17022
17,171,023,A,697,210,1,0,3,101,167,1,2,59,0,0,0,1,85,1,20,0,46,17023
17,171,023,B,697,240,8,1,2,69,160,0,0,63,0,0,0,1,86,1,38,1,27,17023
17,171,024,A,532,240,3,0,3,47,112,0,1,43,0,0,0,1,44,0,20,1,17,17024
17,171,024,B,596,272,5,2,1,41,104,1,0,45,0,0,1,0,61,1,35,0,27,17024
17,171,025,U,541,226,1,0,1,51,116,0,0,46,1,2,0,0,62,1,13,0,21,17025
17,171,026,U,874,410,3,1,1,56,190,2,0,85,0,1,1,0,52,0,28,0,44,17026
17,171,027,A,769,278,1,0,4,82,178,0,1,82,0,0,0,0,68,0,34,0,41,17027
17,171,027,B,684,220,2,2,4,95,165,0,2,54,1,0,0,1,67,0,21,0,50,17027
17,171,028,U,777,303,3,0,1,83,175,0,0,68,0,0,2,0,87,1,32,0,22,17028
17,171,029,A,536,200,0,1,3,65,110,0,0,68,0,0,1,0,38,0,31,0,19,17029
17,171,029,B,577,215,4,4,3,80,113,0,0,76,0,0,1,0,36,0,28,0,17,17029
17,172,031,U,635,331,1,6,4,55,113,2,0,28,0,0,1,0,37,1,15,0,41,17031
17,172,032,A,506,302,6,1,1,28,97,0,0,24,0,2,0,0,21,0,11,0,13,17032
17,172,032,B,540,322,2,0,1,36,94,0,0,28,0,1,0,1,23,0,15,1,16,17032
17,172,033,U,700,401,5,2,3,51,116,0,0,22,0,1,1,0,50,0,30,0,18,17033
17,172,035,U,677,431,2,2,4,46,106,0,0,20,0,0,3,0,24,1,20,0,18,17035
17,172,036,U,552,288,1,1,0,63,103,0,0,23,0,0,0,0,35,2,7,2,27,17036
17,172,037,U,580,386,1,0,3,48,74,0,0,17,0,0,1,1,26,0,6,0,17,17037
17,172,038,U,809,417,3,0,3,79,122,0,0,54,1,0,3,0,70,0,27,0,30,17038
17,172,039,A,535,312,0,0,4,28,93,1,0,33,0,0,1,0,32,0,14,0,17,17039
17,172,039,B,542,300,2,2,1,46,102,0,0,26,1,0,2,0,29,0,14,1,16,17039
17,172,041,U,633,400,0,0,1,39,93,0,1,32,0,0,0,0,33,0,16,0,18,17041
17,172,042,U,780,432,3,1,4,40,151,0,0,42,0,2,1,0,66,1,8,0,29,17042
17,172,043,A,524,290,2,1,0,31,103,1,0,26,0,1,0,0,27,1,20,0,21,17043
17,172,043,B,511,263,0,1,2,54,100,1,0,24,0,0,1,0,21,0,21,0,23,17043
17,173,045,A,697,198,1,3,2,110,149,0,0,86,0,0,0,0,65,0,43,1,39,17045
17,173,045,B,660,212,0,0,2,92,123,0,0,98,0,0,0,0,47,2,48,1,35,17045
17,173,046,A,546,233,0,1,1,42,123,1,0,47,0,0,0,0,47,1,24,2,24,17046
17,173,046,B,556,261,0,1,2,50,132,0,0,38,0,1,1,0,38,0,10,1,21,17046
17,173,047,A,524,280,0,2,1,53,91,2,0,25,1,1,0,0,34,0,19,1,14,17047
17,173,047,B,488,256,0,0,1,42,100,0,0,20,0,0,0,0,44,0,10,3,12,17047
17,174,048,A,717,229,4,2,2,115,172,1,0,72,0,0,0,0,53,0,29,0,38,17048
17,174,048,B,702,235,2,2,3,110,165,0,0,72,1,0,0,1,47,1,27,1,35,17048
17,174,049,U,666,350,2,2,4,56,133,0,0,28,0,0,1,0,43,0,14,0,33,17049
17,174,050,A,462,196,1,1,5,44,102,0,0,33,0,1,0,1,44,0,16,1,17,17050
17,174,050,B,444,193,1,1,2,57,104,0,0,31,0,1,0,1,28,0,12,0,13,17050
17,174,051,U,680,336,1,1,0,58,166,0,0,41,1,0,0,0,49,0,15,0,12,17051
17,174,052,U,761,291,7,1,2,57,188,0,0,62,0,3,0,0,82,0,40,0,28,17052
17,174,053,U,697,261,0,2,2,76,146,1,0,68,0,0,0,0,86,0,33,0,22,17053
17,174,054,U,727,326,0,1,5,56,163,0,0,51,0,1,0,0,73,0,28,0,23,17054
17,174,055,A,599,194,4,3,3,51,151,0,0,58,0,3,0,0,89,3,18,1,21,17055
17,174,055,B,615,214,2,2,4,70,156,0,0,50,1,1,0,0,65,0,26,1,23,17055
17,174,057,A,466,230,0,2,2,34,101,0,0,28,0,0,0,0,26,0,20,1,22,17057
17,174,057,B,480,205,3,0,1,48,110,0,0,53,0,1,0,0,28,0,11,0,20,17057
17,174,058,U,856,345,4,5,7,96,177,0,0,81,0,1,0,0,60,1,33,0,46,17058
17,174,059,A,498,198,3,4,1,49,115,0,1,33,0,2,0,0,44,0,23,0,25,17059
17,174,059,B,425,148,2,4,4,54,80,0,0,30,0,0,0,0,55,0,19,0,29,17059
17,174,060,U,634,281,4,1,2,85,140,0,0,32,1,2,1,1,47,0,22,0,15,17060
17,174,061,U,746,432,2,0,2,44,136,0,0,46,0,4,1,0,36,0,14,0,29,17061
17,174,062,U,887,436,4,3,4,71,178,0,0,42,0,0,0,0,72,0,34,1,42,17062
17,174,063,U,639,269,1,2,2,63,158,0,0,29,0,2,0,0,66,0,23,0,24,17063
17,174,064,U,852,362,1,2,1,73,215,0,0,60,2,1,0,0,76,2,20,3,34,17064
17,174,065,U,756,333,2,1,4,48,188,0,0,61,2,2,0,0,72,0,23,0,20,17065
17,174,066,U,686,373,2,2,3,67,127,0,0,30,0,0,0,0,41,0,21,1,19,17066
17,175,068,A,583,286,3,6,5,61,102,0,1,26,0,1,0,0,34,0,32,0,26,17068
17,175,068,B,626,315,2,1,2,84,115,0,0,39,0,0,0,0,31,0,10,0,27,17068
17,175,069,A,486,191,0,1,7,52,116,0,0,45,0,0,0,0,40,0,16,0,18,17069
17,175,069,B,486,207,0,0,5,45,116,0,0,40,9,0,1,0,39,0,15,0,9,17069
17,175,070,A,586,171,5,3,3,58,132,0,0,66,0,0,0,0,89,0,21,0,38,17070
17,175,070,B,543,161,2,2,3,53,146,0,0,53,0,0,0,0,72,0,24,0,27,17070
17,175,071,A,721,264,4,4,2,71,159,0,0,51,0,0,0,0,103,2,32,0,29,17071
17,175,071,B,671,216,2,1,1,74,153,0,0,54,0,0,0,0,100,0,32,0,38,17071
17,175,072,U,647,303,1,1,4,59,144,0,0,35,1,0,1,1,41,0,38,0,18,17072
17,175,073,U,673,259,5,3,1,76,138,0,0,48,1,0,0,2,76,0,39,2,23,17073
17,175,074,U,665,222,3,2,2,79,147,0,0,55,1,0,0,0,90,0,34,0,30,17074
17,175,075,A,569,213,4,0,2,63,120,0,0,40,0,0,0,0,84,0,22,0,21,17075
17,175,075,B,605,212,3,0,3,52,147,0,0,65,0,0,0,0,80,0,24,0,19,17075
17,175,076,A,476,135,2,1,1,37,111,0,0,54,0,1,0,0,87,0,29,1,17,17076
17,175,076,B,447,129,1,2,2,42,81,0,0,55,0,0,0,0,87,0,24,1,23,17076
17,175,078,A,513,158,3,0,2,43,124,0,0,44,0,0,0,0,96,0,28,2,13,17078
17,175,078,B,563,152,4,3,1,41,134,1,0,57,0,0,0,0,115,0,32,0,23,17078
17,175,079,U,634,224,3,5,0,76,144,1,0,34,0,0,0,0,95,2,29,0,21,17079
17,175,080,A,784,196,2,1,4,107,170,0,0,118,0,0,2,0,98,1,41,0,44,17080
17,175,080,B,771,183,0,5,2,116,183,0,0,114,2,0,1,1,78,0,36,1,49,17080
17,175,082,A,543,230,0,0,2,50,105,0,0,38,0,1,1,0,71,1,23,0,21,17082
17,175,082,B,562,207,3,0,6,50,117,0,0,56,0,0,1,0,71,1,28,1,21,17082
17,175,083,A,498,221,1,0,2,55,112,0,0,32,0,0,0,1,40,0,14,0,20,17083
17,175,083,B,452,179,1,0,0,54,100,1,0,48,0,0,0,0,29,0,25,0,15,17083
17,175,084,U,657,266,0,4,5,75,157,0,0,37,0,0,0,0,62,0,19,0,32,17084
17,175,085,U,572,179,2,0,3,45,119,0,1,56,0,2,0,0,132,0,17,0,16,17085
17,175,086,U,569,179,2,2,3,44,113,0,0,61,0,0,0,0,99,0,41,0,25,17086
17,175,087,A,638,205,0,4,3,61,151,0,0,55,0,0,0,0,101,1,38,0,19,17087
17,175,087,B,541,207,1,3,2,46,115,0,2,56,0,0,0,0,78,0,14,1,16,17087
17,175,089,U,841,309,3,2,4,95,175,0,0,69,0,1,0,0,112,1,30,2,38,17089
17,175,090,U,821,342,3,1,4,87,129,2,0,83,0,0,1,0,99,0,41,1,28,17090
17,175,091,U,761,321,0,2,4,91,143,0,0,62,0,4,0,0,90,1,18,0,25,17091
17,175,092,U,643,155,1,0,6,81,118,0,0,86,0,1,1,0,112,0,48,1,33,17092
17,175,093,U,562,140,2,4,6,77,123,0,1,71,0,0,0,0,62,0,29,0,47,17093
17,175,094,U,577,217,0,1,1,66,118,0,0,49,0,0,2,0,80,0,31,0,12,17094
17,175,095,U,604,195,1,2,3,62,140,0,0,44,1,1,0,1,98,0,34,0,22,17095
17,174,096,A,522,123,2,1,5,82,141,0,0,80,0,0,1,0,55,0,17,0,15,17096
17,174,096,B,487,116,1,1,1,78,115,1,1,81,0,1,0,0,57,0,17,0,17,17096
17,174,097,A,670,162,3,3,6,108,156,0,0,91,0,0,0,0,84,0,31,1,25,17097
17,174,097,B,643,182,3,2,1,92,140,1,0,91,0,0,1,0,84,0,27,1,18,17097
17,171,098,U,837,408,0,0,2,156,133,0,1,40,0,0,0,0,31,0,33,0,33,17098
17,171,099,U,689,197,0,3,2,132,150,0,0,74,1,0,1,0,41,0,37,0,51,17099
17,171,100,U,671,343,2,2,1,60,130,0,0,46,1,1,1,0,44,0,25,0,15,17100
17,173,101,A,601,233,3,0,1,77,138,0,1,56,0,0,0,0,33,0,22,1,36,17101
17,173,101,B,668,258,1,3,4,83,169,0,0,53,0,0,0,0,35,0,16,2,44,17101
17,175,102,A,537,143,2,0,1,78,126,0,0,62,0,0,0,0,77,1,30,0,17,17102
17,175,102,B,512,112,3,0,1,80,122,0,0,48,0,1,0,0,85,1,28,0,31,17102
17,174,103,A,867,272,2,9,5,134,201,0,1,100,0,3,0,0,61,0,41,2,36,17103
17,174,103,B,774,222,0,4,9,99,172,0,1,115,1,2,0,0,80,0,32,1,36,17103
17,174,104,A,750,259,0,5,2,120,149,0,1,72,0,1,1,0,57,3,38,1,41,17104
17,174,104,B,778,298,0,2,3,99,147,0,0,91,0,0,0,0,77,0,28,1,32,17104
17,174,105,A,632,185,1,1,5,85,147,0,0,77,0,2,3,0,67,3,31,0,25,17105
17,174,105,B,550,158,3,0,2,95,119,1,0,82,1,0,0,1,40,0,20,0,28,17105
17,171,106,A,640,217,3,1,3,85,142,0,0,73,3,0,0,0,43,0,27,0,43,17106
17,171,106,B,583,214,2,2,6,84,98,0,0,59,1,2,1,2,45,0,38,0,29,17106
17,171,106,C,641,205,4,2,3,95,116,0,0,87,0,1,2,0,41,0,53,0,32,17106
17,173,107,A,837,244,1,0,6,128,196,0,0,124,0,0,0,0,46,0,43,1,48,17107
17,173,107,B,832,248,1,4,10,130,171,0,0,126,2,0,0,1,45,1,50,2,41,17107
17,174,108,A,523,144,1,2,2,74,123,0,0,75,2,0,1,1,43,0,21,1,33,17108
17,174,108,B,583,160,2,3,1,78,140,0,1,109,0,0,0,0,53,0,19,0,17,17108
17,171,109,U,859,326,1,0,2,135,192,1,1,66,0,0,0,0,47,0,35,0,53,17109
17,173,110,A,667,170,2,3,4,129,142,0,0,112,0,0,1,0,51,0,31,0,22,17110
17,173,110,B,680,164,2,1,5,112,155,0,0,125,0,1,0,0,43,1,31,0,40,17110
17,173,111,A,736,314,2,5,2,104,110,1,0,82,0,0,1,0,22,1,52,1,39,17111
17,173,111,B,676,296,2,0,7,93,106,1,0,72,0,0,0,0,24,1,37,0,37,17111
17,173,111,C,771,317,2,1,4,121,126,0,0,97,0,0,0,0,26,1,42,0,34,17111
17,174,112,A,667,147,2,3,3,104,157,0,0,118,0,0,0,0,68,0,36,2,27,17112
17,174,112,B,712,169,1,5,1,116,161,0,1,132,2,0,0,0,67,0,25,2,30,17112
17,171,113,A,803,178,2,2,3,119,213,0,1,120,1,0,1,0,87,1,33,1,41,17113
17,171,113,B,823,188,1,3,7,138,207,1,0,115,0,0,2,0,91,0,35,2,33,17113
17,173,114,A,508,160,0,3,3,91,106,0,0,75,0,0,0,0,19,2,21,0,28,17114
17,173,114,B,576,183,2,1,9,103,107,0,0,76,0,0,0,0,36,0,30,1,28,17114
17,173,115,U,777,197,0,2,4,141,158,0,0,156,2,0,2,0,42,0,45,1,27,17115
17,174,116,A,473,121,0,2,0,81,106,0,0,59,0,2,0,0,42,2,29,0,29,17116
17,174,116,B,508,137,2,1,0,96,119,0,0,48,1,0,0,0,47,2,24,2,29,17116
18,181,002,A,509,185,3,1,3,71,125,0,0,35,0,0,0,0,35,0,16,0,35,18002
18,181,002,B,525,204,4,1,1,72,114,0,0,35,0,0,0,0,43,0,18,0,33,18002
18,181,003,U,615,240,1,0,1,86,138,0,0,50,1,1,0,0,56,1,13,0,27,18003
18,181,004,U,881,372,0,0,7,124,146,1,0,75,0,0,1,1,78,2,25,0,49,18004
18,181,005,U,755,312,2,0,1,99,175,0,0,52,3,0,0,0,53,0,23,0,35,18005
18,181,006,U,749,321,1,0,5,103,138,0,0,64,0,0,1,0,65,0,27,0,24,18006
18,181,007,U,660,243,2,0,3,99,139,0,0,51,0,0,1,1,72,0,24,0,25,18007
18,181,008,U,808,285,3,3,1,115,171,1,0,73,0,1,0,0,76,1,31,2,45,18008
18,181,009,A,569,248,0,0,3,75,112,0,0,35,0,0,0,0,45,0,23,1,27,18009
18,181,009,B,527,215,1,0,3,54,118,0,0,34,0,0,1,0,41,2,16,0,42,18009
18,181,010,U,728,388,2,0,8,69,150,0,0,35,3,1,1,0,44,1,12,0,14,18010
18,181,011,U,864,369,3,3,3,110,161,0,0,58,0,0,1,0,82,0,35,0,39,18011
18,181,012,A,602,242,0,2,3,78,107,1,0,67,0,0,0,1,51,0,22,0,28,18012
18,181,012,B,560,228,0,1,4,68,136,0,0,41,0,0,1,0,32,0,18,0,31,18012
18,181,013,U,823,323,3,1,3,84,203,1,0,59,0,1,2,0,66,0,34,1,42,18013
18,181,014,A,505,201,2,0,1,69,99,0,0,39,0,0,0,0,51,0,17,0,26,18014
18,181,014,B,466,182,4,0,1,63,93,0,0,37,0,0,0,0,42,1,18,1,24,18014
18,181,015,U,762,322,2,0,2,86,159,0,0,62,0,1,1,0,57,0,24,0,46,18015
18,181,016,U,861,396,3,3,6,124,155,0,1,39,0,1,1,0,63,0,31,3,35,18016
18,181,017,U,819,356,2,3,4,107,161,0,0,67,0,2,4,0,41,0,30,0,42,18017
18,181,018,A,675,285,3,0,2,100,123,0,0,74,0,0,0,0,45,4,18,0,21,18018
18,181,018,B,630,238,3,3,2,94,118,0,0,66,0,0,0,0,54,2,27,0,23,18018
18,181,019,A,645,236,2,1,5,162,88,0,0,62,0,0,1,0,38,1,23,1,25,18019
18,181,019,B,603,220,1,0,3,108,113,1,0,58,0,0,1,0,34,0,24,0,40,18019
18,181,020,A,585,156,1,2,2,125,129,0,0,69,0,0,0,0,56,1,20,1,23,18020
18,181,020,B,580,173,3,4,4,87,129,0,0,73,0,0,0,0,64,0,20,0,23,18020
18,181,021,U,870,218,4,2,5,146,232,0,0,75,0,0,0,0,104,2,28,1,53,18021
18,181,022,A,471,204,5,3,4,68,107,0,0,26,0,0,0,1,28,1,9,0,15,18022
18,181,022,B,509,214,0,0,4,65,122,0,0,40,0,3,0,0,30,1,9,0,21,18022
18,181,023,A,489,171,3,2,2,85,110,0,0,51,0,0,1,0,24,0,15,0,25,18023
18,181,023,B,435,161,0,1,4,51,109,2,0,42,0,0,0,0,32,0,18,0,15,18023
18,181,024,U,769,243,3,11,3,101,199,0,0,73,0,0,0,0,65,0,27,1,43,18024
18,181,025,A,644,174,2,1,2,103,150,0,1,88,0,0,0,0,50,1,27,1,44,18025
18,181,025,B,698,164,2,9,1,134,168,0,0,70,0,0,0,0,62,0,32,1,55,18025
18,182,026,A,668,325,1,1,1,80,160,1,0,30,0,0,0,0,31,0,20,0,18,18026
18,182,026,B,596,281,1,2,1,60,137,0,0,28,1,0,3,0,25,0,25,0,32,18026
18,182,027,A,632,201,1,3,4,91,146,0,0,79,0,0,0,1,40,0,32,1,33,18027
18,182,027,B,697,238,4,5,3,92,165,0,0,80,0,0,0,0,52,0,22,0,36,18027
18,182,028,A,771,186,6,2,1,101,190,0,0,100,0,0,0,0,120,0,37,0,28,18028
18,182,028,B,802,201,4,8,2,119,178,1,0,111,0,0,0,0,103,0,39,0,36,18028
18,182,029,A,465,101,1,1,4,70,134,0,0,62,0,0,0,0,47,0,26,0,19,18029
18,182,029,B,451,113,4,2,1,59,122,0,0,66,0,0,1,0,46,1,17,0,19,18029
18,182,030,U,626,161,3,2,0,85,135,0,0,73,0,0,0,0,107,0,31,0,29,18030
18,182,031,U,853,218,0,1,9,97,180,0,0,125,0,0,0,0,132,0,71,0,20,18031
18,182,032,A,494,128,2,0,0,51,114,0,0,70,0,0,0,0,92,0,22,0,15,18032
18,182,032,B,577,170,0,0,2,67,116,0,0,84,0,0,1,0,88,0,27,0,22,18032
18,182,033,A,485,120,3,0,3,64,92,0,0,60,0,0,0,0,98,0,23,1,21,18033
18,182,033,B,500,130,0,0,0,68,105,0,0,69,0,1,0,0,94,0,18,0,15,18033
18,182,034,A,475,125,0,1,3,63,109,0,0,48,1,0,1,2,68,1,21,0,32,18034
18,182,034,B,543,165,2,1,4,74,119,0,0,56,0,0,1,0,73,1,29,0,18,18034
18,182,035,U,694,210,2,3,1,64,152,1,0,105,0,0,2,1,103,0,30,0,20,18035
18,182,036,A,531,143,2,1,2,70,111,0,0,75,0,0,0,0,71,0,27,0,29,18036
18,182,036,B,536,156,1,1,2,56,127,0,0,74,0,1,0,1,74,1,21,0,21,18036
18,182,037,U,761,291,4,2,1,110,148,0,0,64,0,2,0,0,86,0,23,0,30,18037
18,182,038,U,773,401,3,1,6,81,164,1,0,39,0,0,0,0,29,0,30,0,18,18038
18,182,039,A,627,156,1,3,1,99,160,0,0,91,1,0,1,0,79,0,16,0,19,18039
18,182,039,B,563,119,3,0,0,99,144,0,0,84,0,1,0,0,71,0,23,0,19,18039
18,182,040,A,839,173,0,4,10,111,182,0,0,135,0,0,0,0,131,2,64,0,27,18040
18,182,040,B,847,209,0,0,5,106,174,0,0,137,1,0,0,1,131,1,54,0,28,18040
18,182,041,A,503,159,4,1,2,51,84,0,0,73,0,0,0,0,77,0,31,0,21,18041
18,182,041,B,479,152,1,0,1,45,95,0,0,71,0,0,1,0,60,0,33,0,20,18041
18,181,042,A,699,312,1,3,1,114,139,0,0,47,1,0,0,0,17,0,17,0,47,18042
18,181,042,B,713,305,2,1,8,134,123,0,0,51,0,0,0,0,25,0,23,0,41,18042
18,181,043,A,719,262,6,0,11,135,140,0,0,68,0,0,0,0,30,2,28,0,37,18043
18,181,043,B,711,253,2,1,13,144,131,0,0,68,2,0,0,0,37,3,22,0,35,18043
18,182,044,A,591,126,2,3,6,80,139,0,0,94,1,0,1,0,71,1,38,0,29,18044
18,182,044,B,595,133,3,4,2,100,131,0,0,93,0,0,0,0,70,0,36,0,23,18044
18,181,045,A,773,743,1,0,2,3,17,0,0,0,0,0,0,0,2,0,4,0,1,18045
18,181,045,B,699,660,0,0,2,7,11,0,0,6,0,0,0,1,3,0,6,0,3,18045
18,181,046,U,897,439,2,0,6,127,130,0,0,81,0,0,0,0,36,0,25,1,50,18046
18,183,047,A,456,180,1,2,6,79,85,0,0,57,0,0,0,0,13,0,15,0,18,18047
18,183,047,B,468,196,0,1,2,89,69,0,0,54,0,0,0,0,22,0,18,0,17,18047
18,182,048,A,569,145,3,2,3,80,107,0,0,101,0,0,0,0,72,0,30,1,25,18048
18,182,048,B,586,138,4,0,2,89,140,0,0,95,0,0,0,0,74,0,23,0,21,18048
18,183,049,A,666,149,1,3,5,118,152,0,0,112,0,0,1,1,44,0,34,2,44,18049
18,183,049,B,711,133,0,2,3,116,166,1,1,152,0,0,0,0,59,1,39,1,37,18049
18,183,049,C,593,123,2,7,4,93,135,0,0,106,0,0,0,1,51,0,34,0,37,18049
18,183,050,A,624,176,0,4,4,140,110,0,0,89,1,0,0,0,37,0,29,0,34,18050
18,183,050,B,707,206,1,3,2,163,119,0,0,104,1,0,2,0,32,0,34,1,39,18050
18,183,051,A,507,150,1,0,5,91,97,0,0,82,0,0,0,0,44,0,22,1,14,18051
18,183,051,B,517,140,2,5,7,105,92,0,0,85,0,1,0,1,36,1,25,0,17,18051
18,183,052,A,707,255,0,3,6,95,107,0,0,124,1,1,1,0,34,0,51,0,29,18052
18,183,052,B,640,225,4,2,2,109,120,1,0,84,0,0,1,0,38,1,26,1,26,18052
18,183,052,C,689,242,3,1,6,94,113,0,0,109,1,1,0,0,46,0,37,2,34,18052
18,183,053,A,776,228,1,2,6,161,131,0,0,128,0,2,1,0,38,0,41,1,36,18053
18,183,053,B,653,182,3,1,4,135,116,1,0,95,1,0,0,0,42,0,32,2,39,18053
18,183,054,A,843,196,10,10,6,157,179,0,0,138,0,0,2,0,64,0,42,0,39,18054
18,183,054,B,911,220,1,3,2,156,195,0,0,188,0,0,0,0,63,0,46,1,36,18054
18,183,055,A,550,161,1,2,1,82,102,0,1,101,0,0,1,0,42,1,28,0,27,18055
18,183,055,B,618,214,1,2,2,100,102,0,1,84,0,0,0,0,46,0,37,0,29,18055
18,183,056,A,558,152,2,0,1,122,103,0,0,83,0,0,1,0,35,0,31,0,28,18056
18,183,056,B,598,159,4,2,0,114,113,0,0,83,0,0,0,0,48,0,25,0,50,18056
18,183,057,A,843,288,3,1,6,132,109,0,0,159,0,0,0,0,61,0,48,1,35,18057
18,183,057,B,773,262,2,1,5,121,127,0,0,131,0,0,0,0,55,0,43,1,25,18057
18,183,058,A,766,266,2,3,5,109,145,0,0,100,0,0,1,0,58,0,34,0,43,18058
18,183,058,B,749,270,2,0,6,112,129,0,0,111,0,0,0,1,53,0,30,0,35,18058
18,183,059,A,776,268,2,3,8,142,156,2,0,100,0,0,0,0,40,0,23,0,32,18059
18,183,059,B,812,293,3,3,3,122,153,1,0,95,0,0,1,0,43,1,39,4,51,18059
